,data points,Water flow,Day Number,Hour Number,Weekday
176,1,413.0,4,9,1
177,1,65.0,4,10,1
178,1,44.0,4,11,1
179,1,49.0,4,12,1
180,1,67.0,4,13,1
181,1,98.0,4,14,1
182,1,63.0,4,15,1
183,1,82.0,4,16,1
184,1,54.0,4,17,1
185,1,36.0,4,18,1
186,1,22.0,4,19,1
187,1,19.0,4,20,1
188,1,9.0,4,21,1
189,1,4.0,4,22,1
190,1,4.0,4,23,1
191,1,16.0,4,24,1
192,1,59.0,5,1,1
193,1,17.0,5,2,1
194,1,16.0,5,3,1
195,1,2.0,5,4,1
196,1,21.0,5,5,1
197,1,3.0,5,6,1
198,1,70.0,5,7,1
199,1,349.0,5,8,1
200,1,153.0,5,9,1
201,1,54.0,5,10,1
202,1,25.0,5,11,1
203,1,93.0,5,12,1
204,1,59.0,5,13,1
205,1,56.0,5,14,1
206,1,98.0,5,15,1
207,1,74.0,5,16,1
208,1,64.0,5,17,1
209,1,46.0,5,18,1
210,1,26.0,5,19,1
211,1,8.0,5,20,1
212,1,368.0,5,21,1
213,1,42.0,5,22,1
214,1,17.0,5,23,1
215,1,45.0,5,24,1
216,1,36.0,6,1,1
217,1,2.0,6,2,1
218,1,5.0,6,3,1
219,1,12.0,6,4,1
220,1,10.0,6,5,1
221,1,14.0,6,6,1
222,1,479.0,6,7,1
223,1,277.0,6,8,1
224,1,252.0,6,9,1
225,1,711.0,6,10,1
226,1,183.0,6,11,1
227,1,78.0,6,12,1
228,1,81.0,6,13,1
229,1,96.0,6,14,1
230,1,71.0,6,15,1
231,1,71.0,6,16,1
232,1,40.0,6,17,1
233,1,40.0,6,18,1
234,1,26.0,6,19,1
235,1,36.0,6,20,1
236,1,187.0,6,21,1
237,1,5.0,6,22,1
238,1,2.0,6,23,1
239,1,23.0,6,24,1
240,1,60.0,7,1,0
241,1,4.0,7,2,0
242,1,24.0,7,3,0
243,1,2.0,7,4,0
244,1,17.0,7,5,0
245,1,16.0,7,6,0
246,1,666.0,7,7,0
247,1,113.0,7,8,0
248,1,56.0,7,9,0
249,1,40.0,7,10,0
250,1,45.0,7,11,0
251,1,123.0,7,12,0
252,1,148.0,7,13,0
253,1,149.0,7,14,0
254,1,40.0,7,15,0
255,1,22.0,7,16,0
256,1,28.0,7,17,0
257,1,25.0,7,18,0
258,1,17.0,7,19,0
259,1,11.0,7,20,0
260,1,48.0,7,21,0
261,1,10.0,7,22,0
262,1,8.0,7,23,0
263,1,7.0,7,24,0
264,1,6.0,1,1,0
265,1,5.0,1,2,0
266,1,6.0,1,3,0
267,1,5.0,1,4,0
268,1,4.0,1,5,0
269,1,4.0,1,6,0
270,1,129.0,1,7,0
271,1,116.0,1,8,0
272,1,80.0,1,9,0
273,1,74.0,1,10,0
274,1,70.0,1,11,0
275,1,21.0,1,12,0
276,1,34.0,1,13,0
277,1,19.0,1,14,0
278,1,29.0,1,15,0
279,1,17.0,1,16,0
280,1,16.0,1,17,0
281,1,10.0,1,18,0
282,1,14.0,1,19,0
283,1,13.0,1,20,0
284,1,529.0,1,21,0
285,1,5.0,1,22,0
286,1,7.0,1,23,0
287,1,4.0,1,24,0
288,1,7.0,2,1,1
289,1,3.0,2,2,1
290,1,1.0,2,3,1
291,1,0.0,2,4,1
292,1,0.0,2,5,1
293,1,1.0,2,6,1
294,1,455.0,2,7,1
295,1,345.0,2,8,1
296,1,746.0,2,9,1
297,1,527.0,2,10,1
298,1,373.0,2,11,1
299,1,985.0,2,12,1
300,1,442.0,2,13,1
301,1,281.0,2,14,1
302,1,75.0,2,15,1
303,1,59.0,2,16,1
304,1,58.0,2,17,1
305,1,47.0,2,18,1
306,1,478.0,2,19,1
307,1,306.0,2,20,1
308,1,117.0,2,21,1
309,1,8.0,2,22,1
310,1,4.0,2,23,1
311,1,46.0,2,24,1
312,1,14.0,3,1,1
313,1,5.0,3,2,1
314,1,17.0,3,3,1
315,1,17.0,3,4,1
316,1,12.0,3,5,1
317,1,20.0,3,6,1
318,1,13.0,3,7,1
319,1,689.0,3,8,1
320,1,442.0,3,9,1
321,1,300.0,3,10,1
322,1,732.0,3,11,1
323,1,328.0,3,12,1
324,1,140.0,3,13,1
325,1,112.0,3,14,1
326,1,61.0,3,15,1
327,1,62.0,3,16,1
328,1,44.0,3,17,1
329,1,52.0,3,18,1
330,1,22.0,3,19,1
331,1,55.0,3,20,1
332,1,71.0,3,21,1
333,1,7.0,3,22,1
334,1,8.0,3,23,1
335,1,78.0,3,24,1
336,1,29.0,4,1,1
337,1,11.0,4,2,1
338,1,4.0,4,3,1
339,1,20.0,4,4,1
340,1,5.0,4,5,1
341,1,19.0,4,6,1
342,1,979.0,4,7,1
343,1,952.0,4,8,1
344,1,361.0,4,9,1
345,1,84.0,4,10,1
346,1,65.0,4,11,1
347,1,111.0,4,12,1
348,1,75.0,4,13,1
349,1,66.0,4,14,1
350,1,71.0,4,15,1
351,1,84.0,4,16,1
352,1,53.0,4,17,1
353,1,49.0,4,18,1
354,1,34.0,4,19,1
355,1,28.0,4,20,1
356,1,29.0,4,21,1
357,1,4.0,4,22,1
358,1,6.0,4,23,1
359,1,45.0,4,24,1
360,1,50.0,5,1,1
361,1,10.0,5,2,1
362,1,11.0,5,3,1
363,1,2.0,5,4,1
364,1,7.0,5,5,1
365,1,12.0,5,6,1
366,1,146.0,5,7,1
367,1,271.0,5,8,1
368,1,226.0,5,9,1
369,1,44.0,5,10,1
370,1,56.0,5,11,1
371,1,60.0,5,12,1
372,1,126.0,5,13,1
373,1,105.0,5,14,1
374,1,110.0,5,15,1
375,1,113.0,5,16,1
376,1,71.0,5,17,1
377,1,55.0,5,18,1
378,1,20.0,5,19,1
379,1,18.0,5,20,1
380,1,198.0,5,21,1
381,1,2.0,5,22,1
382,1,5.0,5,23,1
383,1,43.0,5,24,1
384,1,52.0,6,1,1
385,1,3.0,6,2,1
386,1,14.0,6,3,1
387,1,17.0,6,4,1
388,1,7.0,6,5,1
389,1,26.0,6,6,1
390,1,1059.0,6,7,1
391,1,1045.0,6,8,1
392,1,331.0,6,9,1
393,1,431.0,6,10,1
394,1,85.0,6,11,1
395,1,62.0,6,12,1
396,1,53.0,6,13,1
397,1,115.0,6,14,1
398,1,69.0,6,15,1
399,1,162.0,6,16,1
400,1,68.0,6,17,1
401,1,34.0,6,18,1
402,1,36.0,6,19,1
403,1,5.0,6,20,1
404,1,71.0,6,21,1
405,1,0.0,6,22,1
406,1,2.0,6,23,1
407,1,124.0,6,24,1
408,1,106.0,7,1,0
409,1,60.0,7,2,0
410,1,51.0,7,3,0
411,1,43.0,7,4,0
412,1,45.0,7,5,0
413,1,56.0,7,6,0
414,1,119.0,7,7,0
415,1,0.0,7,8,0
416,1,0.0,7,9,0
417,1,2.0,7,10,0
418,1,0.0,7,11,0
419,1,15.0,7,12,0
420,1,7.0,7,13,0
421,1,8.0,7,14,0
422,1,8.0,7,15,0
423,1,16.0,7,16,0
424,1,13.0,7,17,0
425,1,11.0,7,18,0
426,1,2.0,7,19,0
427,1,23.0,7,20,0
428,1,112.0,7,21,0
429,1,2.0,7,22,0
430,1,2.0,7,23,0
431,1,3.0,7,24,0
432,1,1.0,1,1,0
433,1,0.0,1,2,0
434,1,0.0,1,3,0
435,1,0.0,1,4,0
436,1,1.0,1,5,0
437,1,2.0,1,6,0
438,1,75.0,1,7,0
439,1,123.0,1,8,0
440,1,58.0,1,9,0
441,1,61.0,1,10,0
442,1,75.0,1,11,0
443,1,149.0,1,12,0
444,1,5.0,1,13,0
445,1,6.0,1,14,0
446,1,3.0,1,15,0
447,1,28.0,1,16,0
448,1,18.0,1,17,0
449,1,6.0,1,18,0
450,1,2.0,1,19,0
451,1,10.0,1,20,0
452,1,127.0,1,21,0
453,1,4.0,1,22,0
454,1,2.0,1,23,0
455,1,5.0,1,24,0
456,1,3.0,2,1,1
457,1,0.0,2,2,1
458,1,0.0,2,3,1
459,1,0.0,2,4,1
460,1,1.0,2,5,1
461,1,0.0,2,6,1
462,1,1018.0,2,7,1
463,1,931.0,2,8,1
464,1,130.0,2,9,1
465,1,187.0,2,10,1
466,1,144.0,2,11,1
467,1,76.0,2,12,1
468,1,122.0,2,13,1
469,1,156.0,2,14,1
470,1,65.0,2,15,1
471,1,82.0,2,16,1
472,1,77.0,2,17,1
473,1,88.0,2,18,1
474,1,73.0,2,19,1
475,1,34.0,2,20,1
476,1,161.0,2,21,1
477,1,6.0,2,22,1
478,1,4.0,2,23,1
479,1,34.0,2,24,1
480,1,29.0,3,1,1
481,1,3.0,3,2,1
482,1,12.0,3,3,1
483,1,5.0,3,4,1
484,1,13.0,3,5,1
485,1,4.0,3,6,1
486,1,159.0,3,7,1
487,1,335.0,3,8,1
488,1,319.0,3,9,1
489,1,381.0,3,10,1
490,1,275.0,3,11,1
491,1,98.0,3,12,1
492,1,404.0,3,13,1
493,1,102.0,3,14,1
494,1,118.0,3,15,1
495,1,109.0,3,16,1
496,1,87.0,3,17,1
497,1,56.0,3,18,1
498,1,56.0,3,19,1
499,1,39.0,3,20,1
500,1,29.0,3,21,1
501,1,24.0,3,22,1
502,1,7.0,3,23,1
503,1,32.0,3,24,1
504,1,19.0,4,1,1
505,1,50.0,4,2,1
506,1,16.0,4,3,1
507,1,5.0,4,4,1
508,1,10.0,4,5,1
509,1,15.0,4,6,1
510,1,1290.0,4,7,1
511,1,745.0,4,8,1
512,1,79.0,4,9,1
513,1,85.0,4,10,1
514,1,122.0,4,11,1
515,1,130.0,4,12,1
516,1,159.0,4,13,1
517,1,170.0,4,14,1
518,1,162.0,4,15,1
519,1,140.0,4,16,1
520,1,126.0,4,17,1
521,1,96.0,4,18,1
522,1,112.0,4,19,1
523,1,44.0,4,20,1
524,1,41.0,4,21,1
525,1,6.0,4,22,1
526,1,15.0,4,23,1
527,1,39.0,4,24,1
528,1,56.0,5,1,1
529,1,7.0,5,2,1
530,1,3.0,5,3,1
531,1,8.0,5,4,1
532,1,5.0,5,5,1
533,1,102.0,5,6,1
534,1,13.0,5,7,1
535,1,17.0,5,8,1
536,1,64.0,5,9,1
537,1,87.0,5,10,1
538,1,115.0,5,11,1
539,1,165.0,5,12,1
540,1,155.0,5,13,1
541,1,154.0,5,14,1
542,1,201.0,5,15,1
543,1,141.0,5,16,1
544,1,139.0,5,17,1
545,1,113.0,5,18,1
546,1,63.0,5,19,1
547,1,58.0,5,20,1
548,1,23.0,5,21,1
549,1,6.0,5,22,1
550,1,3.0,5,23,1
551,1,40.0,5,24,1
552,1,24.0,6,1,1
553,1,30.0,6,2,1
554,1,0.0,6,3,1
555,1,6.0,6,4,1
556,1,3.0,6,5,1
557,1,111.0,6,6,1
558,1,632.0,6,7,1
559,1,51.0,6,8,1
560,1,60.0,6,9,1
561,1,176.0,6,10,1
562,1,109.0,6,11,1
563,1,677.0,6,12,1
564,1,1235.0,6,13,1
565,1,581.0,6,14,1
566,1,532.0,6,15,1
567,1,535.0,6,16,1
568,1,559.0,6,17,1
569,1,463.0,6,18,1
570,1,410.0,6,19,1
571,1,280.0,6,20,1
572,1,608.0,6,21,1
573,1,145.0,6,22,1
574,1,90.0,6,23,1
575,1,54.0,6,24,1
576,1,33.0,7,1,0
577,1,11.0,7,2,0
578,1,20.0,7,3,0
579,1,5.0,7,4,0
580,1,6.0,7,5,0
581,1,0.0,7,6,0
582,1,11.0,7,7,0
583,1,0.0,7,8,0
584,1,497.0,7,9,0
585,1,47.0,7,10,0
586,1,63.0,7,11,0
587,1,172.0,7,12,0
588,1,176.0,7,13,0
589,1,256.0,7,14,0
590,1,261.0,7,15,0
591,1,303.0,7,16,0
592,1,629.0,7,17,0
593,1,287.0,7,18,0
594,1,193.0,7,19,0
595,1,159.0,7,20,0
596,1,73.0,7,21,0
597,1,71.0,7,22,0
598,1,47.0,7,23,0
599,1,0.0,7,24,0
600,1,1.0,1,1,0
601,1,0.0,1,2,0
602,1,0.0,1,3,0
603,1,0.0,1,4,0
604,1,0.0,1,5,0
605,1,1.0,1,6,0
606,1,742.0,1,7,0
607,1,69.0,1,8,0
608,1,30.0,1,9,0
609,1,39.0,1,10,0
610,1,103.0,1,11,0
611,1,233.0,1,12,0
612,1,333.0,1,13,0
613,1,751.0,1,14,0
614,1,568.0,1,15,0
615,1,1448.0,1,16,0
616,1,967.0,1,17,0
617,1,411.0,1,18,0
618,1,337.0,1,19,0
619,1,266.0,1,20,0
620,1,142.0,1,21,0
621,1,108.0,1,22,0
622,1,55.0,1,23,0
623,1,2.0,1,24,0
624,1,4.0,2,1,1
625,1,0.0,2,2,1
626,1,1.0,2,3,1
627,1,0.0,2,4,1
628,1,0.0,2,5,1
629,1,0.0,2,6,1
630,1,571.0,2,7,1
631,1,512.0,2,8,1
632,1,1003.0,2,9,1
633,1,139.0,2,10,1
634,1,119.0,2,11,1
635,1,125.0,2,12,1
636,1,195.0,2,13,1
637,1,193.0,2,14,1
638,1,187.0,2,15,1
639,1,126.0,2,16,1
640,1,154.0,2,17,1
641,1,116.0,2,18,1
642,1,109.0,2,19,1
643,1,101.0,2,20,1
644,1,86.0,2,21,1
645,1,41.0,2,22,1
646,1,34.0,2,23,1
647,1,76.0,2,24,1
648,1,26.0,3,1,1
649,1,12.0,3,2,1
650,1,8.0,3,3,1
651,1,2.0,3,4,1
652,1,5.0,3,5,1
653,1,2.0,3,6,1
654,1,10.0,3,7,1
655,1,7.0,3,8,1
656,2,125.0,3,9,1
657,1,128.0,3,10,1
658,0,143.0,3,11,1
659,0,158.0,3,12,1
660,1,173.0,3,13,1
661,1,177.0,3,14,1
662,1,167.0,3,15,1
663,1,138.0,3,16,1
664,1,156.0,3,17,1
665,1,94.0,3,18,1
666,1,164.0,3,19,1
667,1,58.0,3,20,1
668,1,51.0,3,21,1
669,1,30.0,3,22,1
670,1,5.0,3,23,1
671,1,55.0,3,24,1
672,1,60.0,4,1,1
673,1,10.0,4,2,1
674,1,8.0,4,3,1
675,1,7.0,4,4,1
676,1,3.0,4,5,1
677,1,2.0,4,6,1
678,1,706.0,4,7,1
679,1,91.0,4,8,1
680,1,403.0,4,9,1
681,1,128.0,4,10,1
682,1,158.0,4,11,1
683,1,107.0,4,12,1
684,1,202.0,4,13,1
685,1,184.0,4,14,1
686,1,187.0,4,15,1
687,1,159.0,4,16,1
688,1,159.0,4,17,1
689,1,109.0,4,18,1
690,1,172.0,4,19,1
691,1,72.0,4,20,1
692,1,61.0,4,21,1
693,1,29.0,4,22,1
694,1,11.0,4,23,1
695,1,57.0,4,24,1
696,1,55.0,5,1,1
697,1,18.0,5,2,1
698,1,3.0,5,3,1
699,1,16.0,5,4,1
700,1,11.0,5,5,1
701,1,11.0,5,6,1
702,1,5.0,5,7,1
703,1,6.0,5,8,1
704,1,62.0,5,9,1
705,1,75.0,5,10,1
706,1,133.0,5,11,1
707,1,129.0,5,12,1
708,1,95.0,5,13,1
709,1,134.0,5,14,1
710,1,157.0,5,15,1
711,1,101.0,5,16,1
712,1,208.0,5,17,1
713,1,103.0,5,18,1
714,1,93.0,5,19,1
715,1,80.0,5,20,1
716,1,11.0,5,21,1
717,1,11.0,5,22,1
718,1,10.0,5,23,1
719,1,50.0,5,24,1
720,1,48.0,6,1,1
721,1,13.0,6,2,1
722,1,5.0,6,3,1
723,1,8.0,6,4,1
724,1,10.0,6,5,1
725,1,6.0,6,6,1
726,1,643.0,6,7,1
727,1,67.0,6,8,1
728,1,338.0,6,9,1
729,1,94.0,6,10,1
730,0,104.0,6,11,1
731,1,114.0,6,12,1
732,1,150.0,6,13,1
733,1,182.0,6,14,1
734,1,155.0,6,15,1
735,1,192.0,6,16,1
736,1,92.0,6,17,1
737,1,39.0,6,18,1
738,1,23.0,6,19,1
739,1,19.0,6,20,1
740,1,24.0,6,21,1
741,1,20.0,6,22,1
742,1,5.0,6,23,1
743,1,46.0,6,24,1
744,1,34.0,7,1,0
745,1,11.0,7,2,0
746,1,4.0,7,3,0
747,1,9.0,7,4,0
748,1,20.0,7,5,0
749,1,1.0,7,6,0
750,1,2.0,7,7,0
751,1,0.0,7,8,0
752,1,10.0,7,9,0
753,1,8.0,7,10,0
754,1,7.0,7,11,0
755,1,20.0,7,12,0
756,1,12.0,7,13,0
757,1,16.0,7,14,0
758,1,19.0,7,15,0
759,1,31.0,7,16,0
760,1,17.0,7,17,0
761,1,32.0,7,18,0
762,1,13.0,7,19,0
763,1,5.0,7,20,0
764,1,19.0,7,21,0
765,1,7.0,7,22,0
766,1,6.0,7,23,0
767,1,0.0,7,24,0
768,1,0.0,1,1,0
769,1,2.0,1,2,0
770,1,0.0,1,3,0
771,1,5.0,1,4,0
772,1,0.0,1,5,0
773,1,0.0,1,6,0
774,1,0.0,1,7,0
775,1,0.0,1,8,0
776,1,0.0,1,9,0
777,1,3.0,1,10,0
778,1,8.0,1,11,0
779,1,4.0,1,12,0
780,1,17.0,1,13,0
781,1,14.0,1,14,0
782,1,9.0,1,15,0
783,1,32.0,1,16,0
784,1,19.0,1,17,0
785,1,21.0,1,18,0
786,1,15.0,1,19,0
787,1,9.0,1,20,0
788,1,4.0,1,21,0
789,1,5.0,1,22,0
790,1,2.0,1,23,0
791,1,3.0,1,24,0
792,1,2.0,2,1,1
793,1,1.0,2,2,1
794,1,0.0,2,3,1
795,1,0.0,2,4,1
796,1,0.0,2,5,1
797,1,0.0,2,6,1
798,1,747.0,2,7,1
799,1,73.0,2,8,1
800,1,302.0,2,9,1
801,1,54.0,2,10,1
802,1,16.0,2,11,1
803,1,23.0,2,12,1
804,1,28.0,2,13,1
805,1,26.0,2,14,1
806,1,23.0,2,15,1
807,1,26.0,2,16,1
808,1,42.0,2,17,1
809,1,22.0,2,18,1
810,1,12.0,2,19,1
811,1,45.0,2,20,1
812,1,13.0,2,21,1
813,1,33.0,2,22,1
814,1,16.0,2,23,1
815,1,43.0,2,24,1
816,1,30.0,3,1,1
817,1,5.0,3,2,1
818,1,13.0,3,3,1
819,1,4.0,3,4,1
820,1,3.0,3,5,1
821,1,1.0,3,6,1
822,1,12.0,3,7,1
823,1,16.0,3,8,1
824,1,59.0,3,9,1
825,1,124.0,3,10,1
826,1,177.0,3,11,1
827,1,142.0,3,12,1
828,1,162.0,3,13,1
829,1,203.0,3,14,1
830,1,219.0,3,15,1
831,1,126.0,3,16,1
832,1,196.0,3,17,1
833,1,153.0,3,18,1
834,1,104.0,3,19,1
835,1,91.0,3,20,1
836,1,58.0,3,21,1
837,1,19.0,3,22,1
838,1,4.0,3,23,1
839,1,509.0,3,24,1
840,1,306.0,4,1,1
841,1,55.0,4,2,1
842,1,34.0,4,3,1
843,1,20.0,4,4,1
844,1,9.0,4,5,1
845,1,0.0,4,6,1
846,1,622.0,4,7,1
847,1,62.0,4,8,1
848,1,194.0,4,9,1
849,1,137.0,4,10,1
850,1,119.0,4,11,1
851,1,151.0,4,12,1
852,1,198.0,4,13,1
853,1,219.0,4,14,1
854,1,189.0,4,15,1
855,1,163.0,4,16,1
856,1,181.0,4,17,1
857,1,106.0,4,18,1
858,1,110.0,4,19,1
859,1,111.0,4,20,1
860,1,51.0,4,21,1
861,1,27.0,4,22,1
862,1,17.0,4,23,1
863,1,47.0,4,24,1
864,1,79.0,5,1,1
865,1,12.0,5,2,1
866,1,15.0,5,3,1
867,1,2.0,5,4,1
868,1,8.0,5,5,1
869,1,6.0,5,6,1
870,1,4.0,5,7,1
871,1,9.0,5,8,1
872,1,23.0,5,9,1
873,1,55.0,5,10,1
874,1,101.0,5,11,1
875,1,108.0,5,12,1
876,1,139.0,5,13,1
877,1,144.0,5,14,1
878,1,126.0,5,15,1
879,1,132.0,5,16,1
880,1,165.0,5,17,1
881,1,99.0,5,18,1
882,1,92.0,5,19,1
883,1,59.0,5,20,1
884,1,21.0,5,21,1
885,1,26.0,5,22,1
886,1,10.0,5,23,1
887,1,52.0,5,24,1
888,1,36.0,6,1,1
889,1,10.0,6,2,1
890,1,5.0,6,3,1
891,1,4.0,6,4,1
892,1,11.0,6,5,1
893,1,11.0,6,6,1
894,1,631.0,6,7,1
895,1,36.0,6,8,1
896,1,31.0,6,9,1
897,1,93.0,6,10,1
898,1,168.0,6,11,1
899,1,178.0,6,12,1
900,1,163.0,6,13,1
901,1,191.0,6,14,1
902,1,144.0,6,15,1
903,1,145.0,6,16,1
904,1,222.0,6,17,1
905,1,73.0,6,18,1
906,1,49.0,6,19,1
907,1,19.0,6,20,1
908,1,15.0,6,21,1
909,1,0.0,6,22,1
910,1,8.0,6,23,1
911,1,41.0,6,24,1
912,1,39.0,7,1,0
913,1,8.0,7,2,0
914,1,14.0,7,3,0
915,1,0.0,7,4,0
916,1,3.0,7,5,0
917,1,1.0,7,6,0
918,1,13.0,7,7,0
919,1,0.0,7,8,0
920,1,2.0,7,9,0
921,1,7.0,7,10,0
922,1,8.0,7,11,0
923,1,8.0,7,12,0
924,1,13.0,7,13,0
925,1,38.0,7,14,0
926,1,40.0,7,15,0
927,1,19.0,7,16,0
928,1,27.0,7,17,0
929,1,25.0,7,18,0
930,1,28.0,7,19,0
931,1,9.0,7,20,0
932,1,12.0,7,21,0
933,1,25.0,7,22,0
934,1,4.0,7,23,0
935,1,2.0,7,24,0
936,1,0.0,1,1,0
937,1,0.0,1,2,0
938,1,3.0,1,3,0
939,1,0.0,1,4,0
940,1,0.0,1,5,0
941,1,119.0,1,6,0
942,1,0.0,1,7,0
943,1,0.0,1,8,0
944,1,2.0,1,9,0
945,1,8.0,1,10,0
946,1,5.0,1,11,0
947,1,14.0,1,12,0
948,1,20.0,1,13,0
949,1,8.0,1,14,0
950,1,16.0,1,15,0
951,1,27.0,1,16,0
952,1,42.0,1,17,0
953,1,20.0,1,18,0
954,1,7.0,1,19,0
955,1,29.0,1,20,0
956,1,5.0,1,21,0
957,1,19.0,1,22,0
958,1,6.0,1,23,0
959,1,7.0,1,24,0
960,1,7.0,2,1,1
961,1,0.0,2,2,1
962,1,0.0,2,3,1
963,1,0.0,2,4,1
964,1,0.0,2,5,1
965,1,337.0,2,6,1
966,1,846.0,2,7,1
967,1,30.0,2,8,1
968,1,15.0,2,9,1
969,1,44.0,2,10,1
970,1,57.0,2,11,1
971,1,102.0,2,12,1
972,1,76.0,2,13,1
973,1,136.0,2,14,1
974,1,105.0,2,15,1
975,1,82.0,2,16,1
976,1,70.0,2,17,1
977,1,58.0,2,18,1
978,1,21.0,2,19,1
979,1,33.0,2,20,1
980,1,49.0,2,21,1
981,1,45.0,2,22,1
982,1,2.0,2,23,1
983,1,59.0,2,24,1
984,1,100.0,3,1,1
985,1,5.0,3,2,1
986,1,9.0,3,3,1
987,1,3.0,3,4,1
988,1,9.0,3,5,1
989,1,1.0,3,6,1
990,1,0.0,3,7,1
991,1,7.0,3,8,1
992,1,26.0,3,9,1
993,1,22.0,3,10,1
994,1,49.0,3,11,1
